job_id,service_category,service_subtype,zip_code,booking_month,job_description,estimate_lo,estimate_hi,original_estimate,final_price,deadline
synthetic-37a6f4e05ab9dfac3f5340b1,Handyman,,75007,2026-05,"Handyman visit: 4 small tasks (mount TV, hang shelves, patch drywall)",121.29,234.49,161.72,,I'm flexible
synthetic-3332a840e042f6000322409c,Cleaning,,10023,2026-01,"Standard home cleaning, 7 rooms",208.18,402.48,277.57,339.95,Within 1-2 weeks
synthetic-04072b9fbbc573b0613fd583,Plumbing,,11201,2026-06,Replace 2 plumbing fixtures,335.42,648.48,447.23,,I'm flexible
synthetic-39668aa0bc38ac447f0ce156,Flooring,,75201,2026-06,"Install flooring, 442 sqft",1046.97,2024.15,1395.96,1624.72,Within 1-2 weeks
synthetic-13046c4a0e17eb4bc4d447dc,HVAC,,11201,2026-04,Service 1 HVAC unit(s),917.24,1773.32,1222.98,,Within 1-2 weeks
synthetic-d2464a291cb04cc0a4e7866e,Electrical,,11201,2026-02,Install 2 outlets or switches,458.68,886.78,611.57,,I'm flexible
synthetic-a42c875f2cb64967844fed9a,Plumbing,,10023,2026-06,Replace 10 plumbing fixtures,357.32,690.81,476.42,567.2,As soon as possible
synthetic-8c734c97e7846324e20d5c21,Painting,,11201,2026-06,"Paint 2 rooms, you supply materials",1421.25,2747.75,1895.0,,As soon as possible
synthetic-011ec78833c6bf909de21489,Cleaning,,75201,2026-03,"Standard home cleaning, 5 rooms",153.97,297.67,205.29,223.2,As soon as possible
synthetic-31dbcb941743b8b2b908b26b,Roofing,,94105,2026-02,"Roof repair, 4 sections",4967.0,9602.86,6622.66,,As soon as possible
synthetic-2ac60836322db42b8828f4e5,Plumbing,,94105,2026-01,Replace 4 plumbing fixtures,393.74,761.22,524.98,,As soon as possible
synthetic-456f4495e988bf6b77ca7682,Exterior,,75007,2026-04,Power wash 3 exterior surfaces,465.83,900.61,621.11,,As soon as possible
synthetic-d6845f248225624576e49d15,Handyman,,75007,2026-05,"Handyman visit: 4 small tasks (mount TV, hang shelves, patch drywall)",126.47,244.52,168.63,,Within 1-2 weeks
synthetic-89e8bcd5aeb8cfa0587c12b3,Appliance Repair,,11201,2026-04,Repair 1 household appliance(s),268.22,518.56,357.63,,Within 1-2 weeks
synthetic-6eb951f20d6179f3a6ad0832,Plumbing,,75201,2026-03,Replace 2 plumbing fixtures,244.16,472.04,325.54,326.22,As soon as possible
synthetic-b8ef9c257012b3dbff64a941,Pest Control,,11201,2026-04,Pest treatment for a 6BR home,652.44,1261.38,869.92,,Within 1-2 weeks
synthetic-70a1158a214f3e40b4e22c82,Moving,,75201,2026-05,"Move 4 rooms of furniture, you supply materials",802.25,1551.02,1069.67,910.26,I'm flexible
synthetic-3bd21ae7cf390e989889af28,Pest Control,,75201,2026-03,Pest treatment for a 2BR home,443.62,857.67,591.49,585.11,Within 1 month
synthetic-ed35debe6d597f9cc1d806c2,Painting,,10023,2026-04,"Paint 2 rooms, you supply materials",1393.66,2694.42,1858.22,,I'm flexible
synthetic-3f953caf3b03d3faeaf03103,Landscaping,,10023,2026-04,"Mow and trim 6 yard sections, you supply materials",561.06,1084.72,748.08,,I'm flexible
synthetic-74be2fce93466ffd44e0e447,Plumbing,,10023,2026-06,"Replace 2 plumbing fixtures, you supply materials",357.98,692.09,477.31,,As soon as possible
synthetic-49ef83bb752ddef1649ae16c,Pest Control,,75007,2026-04,Pest treatment for a 6BR home,434.02,839.1,578.69,,I'm flexible
synthetic-691e1d13f07be358de8f9dca,Roofing,,11201,2026-03,"Roof repair, 3 sections, you supply materials",5011.86,9689.6,6682.48,,Within 1 month
synthetic-d86075575c36c213d80dde3e,Flooring,,95014,2026-03,"Install flooring, 551 sqft",1787.58,3455.98,2383.44,,As soon as possible
synthetic-c00c4047add30c1af6de49f7,Moving,,75007,2026-05,"Move 5 rooms of furniture, you supply materials",835.59,1615.48,1114.12,965.58,I'm flexible
synthetic-58b04a567305be60bb9e845d,Painting,,10023,2026-04,Paint 4 rooms,1479.44,2860.25,1972.59,2206.17,I'm flexible
synthetic-cd196c8ec6b0e406eb57fa9b,Pest Control,,75201,2026-04,Pest treatment for a 1BR home,410.6,793.83,547.47,,I'm flexible
synthetic-bcfba69eb535f6208de760f2,Appliance Repair,,75007,2026-05,"Repair 1 household appliance(s), you supply materials",197.35,381.53,263.13,,I'm flexible
synthetic-ca7673912c3b1714bff5c6e7,Handyman,,95014,2026-05,"Handyman visit: 10 small tasks (mount TV, hang shelves, patch drywall)",212.08,410.02,282.77,,Within 1 month
synthetic-814003074b7ce84fb469c8cf,Handyman,,94105,2026-03,"Handyman visit: 3 small tasks (mount TV, hang shelves, patch drywall), you supply materials",198.75,384.26,265.0,,I'm flexible
synthetic-f444b1bee004c54b98e43fb3,Cleaning,,95014,2026-03,"Standard home cleaning, 22 rooms",241.9,467.67,322.53,,As soon as possible
synthetic-bc77de40e81b18b7d7e59dbe,Chimney,,94105,2026-03,Inspect and sweep 1 chimney(s),642.66,1242.47,856.88,,Within 1 month
synthetic-79dd1e116ad96342fe90d418,Appliance Repair,,94105,2026-02,Repair 1 household appliance(s),288.93,558.6,385.24,,I'm flexible
synthetic-76f218b37044435c6cab7b49,Cleaning,,75201,2026-06,"Standard home cleaning, 2 rooms",154.72,299.12,206.29,,Within 1 month
synthetic-b1861713830623a92a0dcc00,Handyman,,95014,2026-01,"Handyman visit: 3 small tasks (mount TV, hang shelves, patch drywall)",193.24,373.6,257.66,,Within 1-2 weeks
synthetic-7f2744c2b601f27725cff014,HVAC,,75007,2026-03,Service 3 HVAC unit(s),604.31,1168.33,805.75,,I'm flexible
synthetic-55676c858ed0ac018cc0126a,Electrical,,75007,2026-03,Install 1 outlets or switches,311.54,602.32,415.39,,I'm flexible
synthetic-4c4ec93aad75081228c9525b,Plumbing,,75201,2026-06,Replace 2 plumbing fixtures,234.1,452.6,312.14,,As soon as possible
synthetic-88964f2b33d86085f18f5fbd,Auto,,10023,2026-02,"Mobile service for 1 vehicle(s), you supply materials",509.31,984.66,679.08,,Within 1 month
synthetic-c9d707288b4474ecdcea0e18,Handyman,,95014,2026-04,"Handyman visit: 4 small tasks (mount TV, hang shelves, patch drywall), you supply materials",197.05,380.97,262.74,,I'm flexible
synthetic-2cb1c18d23d4c25f51edb812,Pest Control,,94105,2026-02,Pest treatment for a 4BR home,645.74,1248.43,860.98,,Within 1 month
synthetic-8b66088d5b1ac162bccefa32,Auto,,75201,2026-06,Mobile service for 3 vehicle(s),347.89,672.6,463.86,,As soon as possible
synthetic-bc7bb215c7de3548371e3c2c,Cleaning,,95014,2026-06,"Standard home cleaning, 6 rooms",237.35,458.88,316.47,319.62,I'm flexible
synthetic-cea088dd9b4db698f530f49f,Handyman,,11201,2026-04,"Handyman visit: 4 small tasks (mount TV, hang shelves, patch drywall)",190.25,367.81,253.66,,As soon as possible
synthetic-7fa9fe6da492bd4e41dbfc72,Remodeling,,11201,2026-02,"Remodel 1 rooms, you supply materials",6372.34,12319.85,8496.45,,As soon as possible
synthetic-953d4887fbafc6bfd12e8621,Plumbing,,94105,2026-03,Replace 3 plumbing fixtures,397.92,769.31,530.56,,As soon as possible
synthetic-f199efd909d23f972c3bb553,Pest Control,,75007,2026-04,Pest treatment for a 3BR home,414.25,800.89,552.34,,Within 1-2 weeks
synthetic-12d00835c25e77e669ab3bf4,Handyman,,11201,2026-06,"Handyman visit: 1 small tasks (mount TV, hang shelves, patch drywall)",176.8,341.81,235.73,,I'm flexible
synthetic-44efe4d12a88d9313b067cca,Appliance Repair,,75201,2026-04,Repair 1 household appliance(s),188.81,365.02,251.74,,As soon as possible
synthetic-9f675bbb95a7c508bfde8a2e,Cleaning,,95014,2026-03,"Standard home cleaning, 3 rooms",239.97,463.95,319.96,,I'm flexible
synthetic-7d951fc93d5dc4030eec28e4,Painting,,75201,2026-03,"Paint 3 rooms, you supply materials",950.52,1837.68,1267.36,1129.09,Within 1 month
synthetic-3951292fd08a64871a7fc419,HVAC,,75201,2026-02,Service 1 HVAC unit(s),643.08,1243.28,857.44,791.87,As soon as possible
synthetic-1873ce9730e2397aac5b5dd1,Exterior,,94105,2026-02,Power wash 6 exterior surfaces,688.86,1331.8,918.49,841.11,I'm flexible
synthetic-ef8e59d47f807fa64f074d9a,Handyman,,10023,2026-06,"Handyman visit: 2 small tasks (mount TV, hang shelves, patch drywall), you supply materials",200.33,387.3,267.1,199.5,Within 1 month
synthetic-0d437d9399d670a4a4efaf93,Exterior,,94105,2026-01,"Power wash 4 exterior surfaces, you supply materials",797.78,1542.37,1063.7,,Within 1-2 weeks
synthetic-21ad44ce4a34926495a1f8d7,Electrical,,11201,2026-01,"Install 4 outlets or switches, you supply materials",428.52,828.48,571.36,,Within 1-2 weeks
synthetic-7ca1f2ac03425f38472f0805,Auto,,95014,2026-06,Mobile service for 1 vehicle(s),529.96,1024.59,706.61,,I'm flexible
synthetic-3c6f2efbc694dcc6c380183b,Landscaping,,75201,2026-01,Mow and trim 11 yard sections,351.29,679.16,468.38,,Within 1-2 weeks
synthetic-6d3e671a3bf9f297fd41f2f3,Pest Control,,10023,2026-04,Pest treatment for a 1BR home,630.38,1218.74,840.51,,Within 1-2 weeks
synthetic-cb8d562e033f8f84a99befb7,Handyman,,10023,2026-05,"Handyman visit: 5 small tasks (mount TV, hang shelves, patch drywall)",187.23,361.98,249.64,,Within 1-2 weeks
synthetic-f1874df7fc70c8be0cd1070a,HVAC,,75201,2026-02,Service 4 HVAC unit(s),623.86,1206.13,831.82,,I'm flexible
synthetic-3941265b6ddbd3f7618e635a,Cleaning,,75201,2026-01,"Standard home cleaning, 4 rooms, you supply materials",153.84,297.43,205.12,,Within 1 month
synthetic-e7958a264e480276a5384629,Cleaning,,75201,2026-05,"Standard home cleaning, 2 rooms",147.45,285.06,196.6,,Within 1-2 weeks
synthetic-f0f0375cf67e83018e745282,Exterior,,75201,2026-01,"Power wash 2 exterior surfaces, you supply materials",481.17,930.25,641.56,,As soon as possible
synthetic-6df04f4ab88926940bec6bb6,HVAC,,75007,2026-05,Service 1 HVAC unit(s),642.63,1242.41,856.83,,I'm flexible
synthetic-d78eed349d302deae40a885b,Plumbing,,11201,2026-03,Replace 2 plumbing fixtures,362.54,700.91,483.38,471.88,I'm flexible
synthetic-3077ba126b106162cf3e6d7a,Handyman,,75007,2026-02,"Handyman visit: 1 small tasks (mount TV, hang shelves, patch drywall)",123.06,237.91,164.08,,Within 1-2 weeks
synthetic-fb04abb07eae5f2665d93636,Painting,,75007,2026-02,Paint 4 rooms,996.36,1926.3,1328.48,1409.97,I'm flexible
synthetic-514659ce1a77412f59dae1a2,Painting,,10023,2026-02,Paint 2 rooms,1417.7,2740.88,1890.26,,I'm flexible
synthetic-e2e8eeb15a3b627adf11dbeb,HVAC,,10023,2026-04,Service 3 HVAC unit(s),820.2,1585.73,1093.61,,As soon as possible
synthetic-83785cafc5b31d91c26b6326,Plumbing,,10023,2026-02,Replace 4 plumbing fixtures,350.1,676.86,466.8,401.91,I'm flexible
synthetic-c0c8441ae789c28b4ca0264c,Exterior,,95014,2026-06,"Power wash 9 exterior surfaces, you supply materials",714.12,1380.64,952.16,,Within 1-2 weeks
synthetic-80bf83ff25065f8bd246a940,Painting,,11201,2026-01,Paint 1 rooms,1448.13,2799.71,1930.83,,I'm flexible
synthetic-94cdc1808bd1c2531217ef94,Exterior,,11201,2026-06,"Power wash 4 exterior surfaces, you supply materials",727.81,1407.09,970.41,,I'm flexible
synthetic-daebf960a4e298c4e83baf04,Cleaning,,10023,2026-05,"Standard home cleaning, 6 rooms",220.83,426.93,294.43,,Within 1-2 weeks
synthetic-ff15a23f6f92d5bf18327caf,Painting,,94105,2026-04,Paint 5 rooms,1473.7,2849.15,1964.93,,As soon as possible
synthetic-096b86a8dd9fc856b63b6e53,Painting,,94105,2026-06,Paint 4 rooms,1449.13,2801.65,1932.17,,Within 1-2 weeks
synthetic-f14be8fa56b8a7f8352176ab,Plumbing,,10023,2026-01,Replace 4 plumbing fixtures,377.31,729.47,503.08,,Within 1-2 weeks
synthetic-a61ccd5b9d51d871f0e7421e,Plumbing,,75007,2026-06,"Replace 3 plumbing fixtures, you supply materials",221.55,428.32,295.39,,As soon as possible
synthetic-c9551d4c5c716b6e6cd8dc27,Cleaning,,75007,2026-03,"Standard home cleaning, 4 rooms",143.52,277.46,191.35,191.36,I'm flexible
synthetic-be195181da785a1f8568dd15,Plumbing,,10023,2026-02,Replace 2 plumbing fixtures,371.95,719.1,495.93,,Within 1-2 weeks
synthetic-a454e04bd04046584dfe0b95,Cleaning,,95014,2026-02,"Standard home cleaning, 1 rooms, you supply materials",218.35,422.14,291.13,189.02,Within 1 month
synthetic-fb75e4ee9f9ba19fad85c9d3,Handyman,,75007,2026-05,"Handyman visit: 7 small tasks (mount TV, hang shelves, patch drywall)",133.31,257.74,177.75,,I'm flexible
synthetic-b153fef325db86c61019d893,Cleaning,,75201,2026-02,"Standard home cleaning, 6 rooms",169.92,328.51,226.56,256.48,Within 1 month
synthetic-816f0f1579d80b9a19d276a9,Handyman,,10023,2026-05,"Handyman visit: 4 small tasks (mount TV, hang shelves, patch drywall)",183.85,355.45,245.14,260.57,I'm flexible
synthetic-a3dfa5baa7e812831db57656,Flooring,,11201,2026-03,"Install flooring, 471 sqft",1627.88,3147.23,2170.5,,Within 1 month
synthetic-7e2e729f4c1b2ad54b428c2a,HVAC,,11201,2026-01,"Service 3 HVAC unit(s), you supply materials",942.19,1821.57,1256.25,,Within 1 month
synthetic-d986ff73ce93510ef0f3322b,Electrical,,75201,2026-01,Install 4 outlets or switches,288.43,557.63,384.57,,I'm flexible
synthetic-84bba109b0556d35f1ca849c,Handyman,,75007,2026-06,"Handyman visit: 1 small tasks (mount TV, hang shelves, patch drywall)",134.02,259.1,178.69,128.91,Within 1-2 weeks
synthetic-0312b99c5c333b05a96aab4e,Handyman,,11201,2026-03,"Handyman visit: 6 small tasks (mount TV, hang shelves, patch drywall), you supply materials",184.16,356.05,245.55,,I'm flexible
synthetic-7bf1691bdeba83db9910d35a,Moving,,11201,2026-06,Move 6 rooms of furniture,1178.95,2279.3,1571.93,,As soon as possible
synthetic-6c0ddbf98108485d49e7db4f,HVAC,,10023,2026-04,Service 1 HVAC unit(s),1001.82,1936.85,1335.76,,I'm flexible
synthetic-442bdde58b7fa124ad7f36e5,Auto,,94105,2026-06,Mobile service for 1 vehicle(s),553.2,1069.52,737.6,,As soon as possible
synthetic-fe52003b8d86757e5a6e1220,Cleaning,,95014,2026-06,"Standard home cleaning, 4 rooms",246.14,475.88,328.19,,Within 1 month
synthetic-60b10a2ed06e12937ddb0e18,Handyman,,75007,2026-05,"Handyman visit: 6 small tasks (mount TV, hang shelves, patch drywall)",117.21,226.61,156.28,,As soon as possible
synthetic-4783ed50d38496785bcc7cc3,Plumbing,,75201,2026-05,"Replace 4 plumbing fixtures, you supply materials",236.91,458.03,315.88,,As soon as possible
synthetic-772165591cf7a0f75af62bd5,Cleaning,,75007,2026-02,"Standard home cleaning, 8 rooms",158.2,305.84,210.93,,Within 1-2 weeks
synthetic-b0721529439986133eb862f6,Handyman,,94105,2026-06,"Handyman visit: 1 small tasks (mount TV, hang shelves, patch drywall)",192.78,372.71,257.04,,Within 1-2 weeks
synthetic-dbd7bc3be756b51dccd83ae8,Electrical,,75201,2026-06,Install 6 outlets or switches,331.99,641.85,442.65,,Within 1-2 weeks
synthetic-4bae79a4b5a99862bb830745,Flooring,,10023,2026-05,"Install flooring, 512 sqft",1562.69,3021.2,2083.58,,As soon as possible
synthetic-8a891dc742057ac93c229d9c,Handyman,,11201,2026-06,"Handyman visit: 1 small tasks (mount TV, hang shelves, patch drywall)",177.44,343.05,236.59,237.75,I'm flexible
synthetic-6283b37d38a7cd5539d0c209,Plumbing,,94105,2026-03,Replace 1 plumbing fixtures,400.9,775.07,534.53,,Within 1-2 weeks
synthetic-c074671ae3e363eed47cfbff,Flooring,,75007,2026-01,"Install flooring, 244 sqft",1065.14,2059.27,1420.18,,I'm flexible
synthetic-3006320368f531c597d3a611,Landscaping,,10023,2026-02,Mow and trim 7 yard sections,568.33,1098.77,757.77,,Within 1-2 weeks
synthetic-8825aa40cf5a888fda1ad8a0,Cleaning,,75201,2026-01,"Standard home cleaning, 4 rooms",143.22,276.9,190.96,,Within 1-2 weeks
synthetic-a4b39a9d564e02acad7537de,Plumbing,,75201,2026-01,"Replace 2 plumbing fixtures, you supply materials",234.53,453.42,312.7,246.06,Within 1-2 weeks
synthetic-f3f9ffef38eb238c93e4ae7b,Chimney,,75007,2026-05,Inspect and sweep 1 chimney(s),410.18,793.01,546.9,478.57,As soon as possible
synthetic-87cee7eb385d492f0761c6c7,Landscaping,,75007,2026-04,Mow and trim 9 yard sections,371.16,717.58,494.88,,I'm flexible
synthetic-95276814e1a59dedf2e8028f,Cleaning,,95014,2026-02,"Standard home cleaning, 3 rooms, you supply materials",250.49,484.28,333.98,243.3,I'm flexible
synthetic-ae0d3cc27ff91dd332fe7dde,Moving,,95014,2026-02,Move 2 rooms of furniture,1282.63,2479.74,1710.17,1219.94,As soon as possible
synthetic-900789ba5477017fdab1b4ac,Landscaping,,75007,2026-06,"Mow and trim 2 yard sections, you supply materials",367.85,711.18,490.47,,Within 1 month
synthetic-8e2c49b0f0a52b3d6a707447,Handyman,,75201,2026-04,"Handyman visit: 4 small tasks (mount TV, hang shelves, patch drywall)",125.73,243.08,167.64,,Within 1-2 weeks
synthetic-cd6c75da4eda4cc37812e240,Pool,,75201,2026-01,"Pool service package, 3 visits",3125.6,6042.83,4167.47,,I'm flexible
synthetic-e7ef4ab1cc168e0ff43a5398,Exterior,,95014,2026-01,Power wash 4 exterior surfaces,851.02,1645.3,1134.69,,Within 1 month
synthetic-f39a147e36f1af17409e7bfd,Handyman,,75007,2026-02,"Handyman visit: 6 small tasks (mount TV, hang shelves, patch drywall), you supply materials",131.43,254.09,175.24,,As soon as possible
synthetic-01ff32830dbc2c9f673d9cab,Landscaping,,10023,2026-04,"Mow and trim 9 yard sections, you supply materials",573.62,1109.0,764.83,,Within 1 month
synthetic-2bc76d5bb620e0e054e3bfb3,Pool,,11201,2026-06,"Pool service package, 15 visits",4485.49,8671.94,5980.65,,Within 1 month
synthetic-ac7afec9badd3d904130f076,HVAC,,95014,2026-06,Service 3 HVAC unit(s),1041.86,2014.26,1389.15,1199.15,Within 1 month
synthetic-e51b3ebb1cbfa9b8ac5ae76f,Chimney,,75201,2026-05,Inspect and sweep 1 chimney(s),462.77,894.69,617.03,,Within 1-2 weeks
synthetic-bbd5aba483e3adce354ef2b9,Handyman,,94105,2026-03,"Handyman visit: 2 small tasks (mount TV, hang shelves, patch drywall)",183.12,354.04,244.16,214.54,I'm flexible
synthetic-23b994143c0fa1bc6dc5205c,Painting,,95014,2026-06,Paint 1 rooms,1394.44,2695.91,1859.25,,I'm flexible
synthetic-1bcfd8521b57f87e0e3fee6a,Appliance Repair,,75201,2026-04,"Repair 1 household appliance(s), you supply materials",192.58,372.32,256.77,,As soon as possible
synthetic-c6dcbab897389e3319d2c896,Handyman,,94105,2026-04,"Handyman visit: 4 small tasks (mount TV, hang shelves, patch drywall)",212.86,411.53,283.82,,I'm flexible
synthetic-164c39506f175bb4d8ddc84e,Flooring,,75201,2026-02,"Install flooring, 508 sqft",1088.62,2104.66,1451.49,,Within 1 month
synthetic-b7a7c6ece2ab6b2aad047d01,Cleaning,,11201,2026-05,"Standard home cleaning, 6 rooms",216.2,417.99,288.27,,As soon as possible
synthetic-27537e1c8bdfae1f214604f0,Pest Control,,75007,2026-03,Pest treatment for a 4BR home,433.66,838.42,578.22,633.27,Within 1-2 weeks
synthetic-aafafe21de38a7738bbd93af,Plumbing,,95014,2026-02,"Replace 1 plumbing fixtures, you supply materials",407.21,787.27,542.94,,Within 1-2 weeks
synthetic-8b228033b34602263ed1722a,Landscaping,,75007,2026-05,Mow and trim 2 yard sections,378.89,732.51,505.18,,As soon as possible
synthetic-03f69fd1e360752e6815d135,Painting,,11201,2026-04,"Paint 1 rooms, you supply materials",1445.34,2794.33,1927.12,1307.66,Within 1 month
synthetic-33e317b3837563207959d579,Pest Control,,75007,2026-04,Pest treatment for a 1BR home,424.27,820.26,565.69,,As soon as possible
synthetic-fce8f3e8bad2d67e78f3a51b,Exterior,,75007,2026-04,"Power wash 3 exterior surfaces, you supply materials",485.35,938.34,647.13,561.58,I'm flexible
synthetic-568fa264389c261d2e9b3b65,Painting,,11201,2026-04,Paint 1 rooms,1373.78,2655.98,1831.71,,As soon as possible
synthetic-4e4a210375b81cbe0311c49b,Plumbing,,10023,2026-03,Replace 3 plumbing fixtures,344.66,666.34,459.55,427.49,Within 1 month
synthetic-72b35d64dff0e926e6fbc104,Painting,,75007,2026-05,"Paint 1 rooms, you supply materials",1046.6,2023.42,1395.46,1026.7,As soon as possible
synthetic-e71c1c38c44b0831fe4ed2f8,Handyman,,10023,2026-04,"Handyman visit: 2 small tasks (mount TV, hang shelves, patch drywall)",180.3,348.58,240.4,,Within 1 month
synthetic-04b03fc01630804e9088e853,Pool,,75201,2026-04,"Pool service package, 4 visits, you supply materials",2895.27,5597.52,3860.36,,As soon as possible
synthetic-f840702d73c0c16b79e79e2e,Handyman,,75201,2026-04,"Handyman visit: 2 small tasks (mount TV, hang shelves, patch drywall), you supply materials",117.6,227.37,156.8,,Within 1-2 weeks
synthetic-d465b3fcb7f6c2caa1e21633,Pool,,10023,2026-06,"Pool service package, 5 visits, you supply materials",4449.01,8601.41,5932.01,5666.04,I'm flexible
synthetic-08d5f90dda3a50a5b1a616d1,Appliance Repair,,10023,2026-06,"Repair 1 household appliance(s), you supply materials",307.58,594.66,410.11,,Within 1-2 weeks
synthetic-35da84be275541d0d7c8dffc,Electrical,,94105,2026-03,Install 7 outlets or switches,485.69,939.0,647.59,645.0,I'm flexible
